"id;""cve_ent"";""cve_mun"";""nom_mun"";""cve_cab"";""nom_cab""",,
"375;""12"";""009"";""Atlamajalcingo del Monte"";""0001"";""Atlamajalcingo del Monte""",,
"376;""12"";""010"";""Atlixtac"";""0001"";""Atlixtac""",,
"377;""12"";""011"";""Atoyac de Álvarez"";""0001"";""Atoyac de Álvarez""",,
"378;""12"";""012"";""Ayutla de los Libres"";""0001"";""Ayutla de los Libres""",,
"379;""12"";""013"";""Azoyú"";""0001"";""Azoyú""",,
"380;""12"";""014"";""Benito Juárez"";""0001"";""San Jerónimo de Juárez""",,
"381;""12"";""015"";""Buenavista de Cuéllar"";""0001"";""Buenavista de Cuéllar""",,
"382;""12"";""016"";""Coahuayutla de José María Izazaga"";""0001"";""Coahuayutla de Guerrero""",,
"383;""12"";""017"";""Cocula"";""0001"";""Cocula""",,
"384;""12"";""018"";""Copala"";""0001"";""Copala""",,
"385;""12"";""019"";""Copalillo"";""0001"";""Copalillo""",,
"386;""12"";""020"";""Copanatoyac"";""0001"";""Copanatoyac""",,
"387;""12"";""021"";""Coyuca de Benítez"";""0001"";""Coyuca de Benítez""",,
"388;""12"";""022"";""Coyuca de Catalán"";""0001"";""Coyuca de Catalán""",,
"389;""12"";""023"";""Cuajinicuilapa"";""0001"";""Cuajinicuilapa""",,
"390;""12"";""024"";""Cualác"";""0001"";""Cualác""",,
"391;""12"";""025"";""Cuautepec"";""0001"";""Cuautepec""",,
"392;""12"";""026"";""Cuetzala del Progreso"";""0001"";""Cuetzala del Progreso""",,
"393;""12"";""027"";""Cutzamala de Pinzón"";""0001"";""Cutzamala de Pinzón""",,
"394;""12"";""028"";""Chilapa de Álvarez"";""0001"";""Chilapa de Álvarez""",,
"395;""12"";""029"";""Chilpancingo de los Bravo"";""0001"";""Chilpancingo de los Bravo""",,
"396;""12"";""030"";""Florencio Villarreal"";""0001"";""Cruz Grande""",,
"397;""12"";""031"";""General Canuto A. Neri"";""0001"";""Acapetlahuaya""",,
"398;""12"";""032"";""General Heliodoro Castillo"";""0001"";""Tlacotepec""",,
"399;""12"";""033"";""Huamuxtitlán"";""0001"";""Huamuxtitlán""",,
"400;""12"";""034"";""Huitzuco de los Figueroa"";""0001"";""Ciudad de Huitzuco""",,
"401;""12"";""035"";""Iguala de la Independencia"";""0001"";""Iguala de la Independencia""",,
"402;""12"";""036"";""Igualapa"";""0001"";""Igualapa""",,
"403;""12"";""037"";""Ixcateopan de Cuauhtémoc"";""0001"";""Ixcateopan de Cuauhtémoc""",,
"404;""12"";""038"";""Zihuatanejo de Azueta"";""0001"";""Zihuatanejo""",,
"405;""12"";""039"";""Juan R. Escudero"";""0001"";""Tierra Colorada""",,
"406;""12"";""040"";""Leonardo Bravo"";""0001"";""Chichihualco""",,
"407;""12"";""041"";""Malinaltepec"";""0001"";""Malinaltepec""",,
"408;""12"";""042"";""Mártir de Cuilapan"";""0001"";""Apango""",,
"409;""12"";""043"";""Metlatónoc"";""0001"";""Metlatónoc""",,
"410;""12"";""044"";""Mochitlán"";""0001"";""Mochitlán""",,
"411;""12"";""045"";""Olinalá"";""0001"";""Olinalá""",,
"412;""12"";""046"";""Ometepec"";""0001"";""Ometepec""",,
"413;""12"";""047"";""Pedro Ascencio Alquisiras"";""0001"";""Ixcapuzalco""",,
"414;""12"";""048"";""Petatlán"";""0001"";""Petatlán""",,
"415;""12"";""049"";""Pilcaya"";""0001"";""Pilcaya""",,
"416;""12"";""050"";""Pungarabato"";""0001"";""Ciudad Altamirano""",,
"417;""12"";""051"";""Quechultenango"";""0001"";""Quechultenango""",,
"418;""12"";""052"";""San Luis Acatlán"";""0001"";""San Luis Acatlán""",,
"419;""12"";""053"";""San Marcos"";""0001"";""San Marcos""",,
"420;""12"";""054"";""San Miguel Totolapan"";""0001"";""San Miguel Totolapan""",,
"421;""12"";""055"";""Taxco de Alarcón"";""0001"";""Taxco de Alarcón""",,
"422;""12"";""056"";""Tecoanapa"";""0001"";""Tecoanapa""",,
"423;""12"";""057"";""Técpan de Galeana"";""0001"";""Técpan de Galeana""",,
"424;""12"";""058"";""Teloloapan"";""0001"";""Teloloapan""",,
"425;""12"";""059"";""Tepecoacuilco de Trujano"";""0001"";""Tepecoacuilco de Trujano""",,
"426;""12"";""060"";""Tetipac"";""0001"";""Tetipac""",,
"427;""12"";""061"";""Tixtla de Guerrero"";""0001"";""Tixtla de Guerrero""",,
"428;""12"";""062"";""Tlacoachistlahuaca"";""0001"";""Tlacoachistlahuaca""",,
"429;""12"";""063"";""Tlacoapa"";""0001"";""Tlacoapa""",,
"430;""12"";""064"";""Tlalchapa"";""0001"";""Tlalchapa""",,
"431;""12"";""065"";""Tlalixtaquilla de Maldonado"";""0001"";""Tlalixtaquilla""",,
"432;""12"";""066"";""Tlapa de Comonfort"";""0001"";""Tlapa de Comonfort""",,
"433;""12"";""067"";""Tlapehuala"";""0001"";""Tlapehuala""",,
"434;""12"";""068"";""La Unión de Isidoro Montes de Oca"";""0001"";""La Unión""",,
"435;""12"";""069"";""Xalpatláhuac"";""0001"";""Xalpatláhuac""",,
"436;""12"";""070"";""Xochihuehuetlán"";""0001"";""Xochihuehuetlán""",,
"437;""12"";""071"";""Xochistlahuaca"";""0001"";""Xochistlahuaca""",,
"438;""12"";""072"";""Zapotitlán Tablas"";""0001"";""Zapotitlán Tablas""",,
"439;""12"";""073"";""Zirándaro"";""0001"";""Zirándaro de los Chávez""",,
"440;""12"";""074"";""Zitlala"";""0001"";""Zitlala""",,
"441;""12"";""075"";""Eduardo Neri"";""0001"";""Zumpango del Río""",,
"442;""12"";""076"";""Acatepec"";""0001"";""Acatepec""",,
"443;""12"";""077"";""Marquelia"";""0001"";""Marquelia""",,
"444;""12"";""078"";""Cochoapa el Grande"";""0001"";""Cochoapa el Grande""",,
"445;""12"";""079"";""José Joaquín de Herrera"";""0001"";""Hueycantenango""",,
"446;""12"";""080"";""Juchitán"";""0001"";""Juchitán""",,
"447;""12"";""081"";""Iliatenco"";""0001"";""Iliatenco""",,
"448;""13"";""001"";""Acatlán"";""0001"";""Acatlán""",,
"449;""13"";""002"";""Acaxochitlán"";""0001"";""Acaxochitlán""",,
"450;""13"";""003"";""Actopan"";""0001"";""Actopan""",,
"451;""13"";""004"";""Agua Blanca de Iturbide"";""0001"";""Agua Blanca Iturbide""",,
"452;""13"";""005"";""Ajacuba"";""0001"";""Ajacuba""",,
"453;""13"";""006"";""Alfajayucan"";""0001"";""Alfajayucan""",,
"454;""13"";""007"";""Almoloya"";""0001"";""Almoloya""",,
"455;""13"";""008"";""Apan"";""0001"";""Apan""",,
"456;""13"";""009"";""El Arenal"";""0001"";""El Arenal""",,
"457;""13"";""010"";""Atitalaquia"";""0001"";""Atitalaquia""",,
"458;""13"";""011"";""Atlapexco"";""0001"";""Atlapexco""",,
"459;""13"";""012"";""Atotonilco el Grande"";""0001"";""Atotonilco el Grande""",,
"460;""13"";""013"";""Atotonilco de Tula"";""0001"";""Atotonilco de Tula""",,
"461;""13"";""014"";""Calnali"";""0001"";""Calnali""",,
"462;""13"";""015"";""Cardonal"";""0001"";""Cardonal""",,
"463;""13"";""016"";""Cuautepec de Hinojosa"";""0001"";""Cuautepec de Hinojosa""",,
"464;""13"";""017"";""Chapantongo"";""0001"";""Chapantongo""",,
"465;""13"";""018"";""Chapulhuacán"";""0001"";""Chapulhuacán""",,
"466;""13"";""019"";""Chilcuautla"";""0001"";""Chilcuautla""",,
"467;""13"";""020"";""Eloxochitlán"";""0001"";""Eloxochitlán""",,
"468;""13"";""021"";""Emiliano Zapata"";""0001"";""Emiliano Zapata""",,
"469;""13"";""022"";""Epazoyucan"";""0001"";""Epazoyucan""",,
"470;""13"";""023"";""Francisco I. Madero"";""0001"";""Tepatepec""",,
"471;""13"";""024"";""Huasca de Ocampo"";""0001"";""Huasca de Ocampo""",,
"472;""13"";""025"";""Huautla"";""0001"";""Huautla""",,
"473;""13"";""026"";""Huazalingo"";""0001"";""Huazalingo""",,
"474;""13"";""027"";""Huehuetla"";""0001"";""Huehuetla""",,
"475;""13"";""028"";""Huejutla de Reyes"";""0001"";""Huejutla de Reyes""",,
"476;""13"";""029"";""Huichapan"";""0001"";""Huichapan""",,
"477;""13"";""030"";""Ixmiquilpan"";""0001"";""Ixmiquilpan""",,
"478;""13"";""031"";""Jacala de Ledezma"";""0001"";""Jacala""",,
"479;""13"";""032"";""Jaltocán"";""0001"";""Jaltocán""",,
"480;""13"";""033"";""Juárez Hidalgo"";""0001"";""Juárez""",,
"481;""13"";""034"";""Lolotla"";""0001"";""Lolotla""",,
"482;""13"";""035"";""Metepec"";""0001"";""Metepec""",,
"483;""13"";""036"";""San Agustín Metzquititlán"";""0001"";""Mezquititlán""",,
"484;""13"";""037"";""Metztitlán"";""0001"";""Metztitlán""",,
"485;""13"";""038"";""Mineral del Chico"";""0001"";""Mineral del Chico""",,
"486;""13"";""039"";""Mineral del Monte"";""0001"";""Mineral del Monte""",,
"487;""13"";""040"";""La Misión"";""0001"";""La Misión""",,
"488;""13"";""041"";""Mixquiahuala de Juárez"";""0001"";""Mixquiahuala""",,
"489;""13"";""042"";""Molango de Escamilla"";""0001"";""Molango""",,
"490;""13"";""043"";""Nicolás Flores"";""0001"";""Nicolás Flores""",,
"491;""13"";""044"";""Nopala de Villagrán"";""0001"";""Nopala""",,
"492;""13"";""045"";""Omitlán de Juárez"";""0001"";""Omitlán de Juárez""",,
"493;""13"";""046"";""San Felipe Orizatlán"";""0001"";""Orizatlán""",,
"494;""13"";""047"";""Pacula"";""0001"";""Pacula""",,
"495;""13"";""048"";""Pachuca de Soto"";""0001"";""Pachuca de Soto""",,
"496;""13"";""049"";""Pisaflores"";""0001"";""Pisaflores""",,
"497;""13"";""050"";""Progreso de Obregón"";""0001"";""Progreso""",,
"498;""13"";""051"";""Mineral de la Reforma"";""0001"";""Pachuquilla""",,
"499;""13"";""052"";""San Agustín Tlaxiaca"";""0001"";""San Agustín Tlaxiaca""",,
"500;""13"";""053"";""San Bartolo Tutotepec"";""0001"";""San Bartolo Tutotepec""",,
"501;""13"";""054"";""San Salvador"";""0001"";""San Salvador""",,
"502;""13"";""055"";""Santiago de Anaya"";""0001"";""Santiago de Anaya""",,
"503;""13"";""056"";""Santiago Tulantepec de Lugo Guerrero"";""0001"";""Santiago Tulantepec""",,
"504;""13"";""057"";""Singuilucan"";""0001"";""Singuilucan""",,
"505;""13"";""058"";""Tasquillo"";""0001"";""Tasquillo""",,
"506;""13"";""059"";""Tecozautla"";""0001"";""Tecozautla""",,
"507;""13"";""060"";""Tenango de Doria"";""0001"";""Tenango de Doria""",,
"508;""13"";""061"";""Tepeapulco"";""0001"";""Tepeapulco""",,
"509;""13"";""062"";""Tepehuacán de Guerrero"";""0001"";""Tepehuacán de Guerrero""",,
"510;""13"";""063"";""Tepeji del Río de Ocampo"";""0001"";""Tepeji del Río de Ocampo""",,
"511;""13"";""064"";""Tepetitlán"";""0001"";""Tepetitlán""",,
"512;""13"";""065"";""Tetepango"";""0001"";""Tetepango""",,
"513;""13"";""066"";""Villa de Tezontepec"";""0001"";""Tezontepec""",,
"514;""13"";""067"";""Tezontepec de Aldama"";""0001"";""Tezontepec de Aldama""",,
"515;""13"";""068"";""Tianguistengo"";""0001"";""Tianguistengo""",,
"516;""13"";""069"";""Tizayuca"";""0001"";""Tizayuca""",,
"517;""13"";""070"";""Tlahuelilpan"";""0001"";""Tlahuelilpan""",,
"518;""13"";""071"";""Tlahuiltepa"";""0001"";""Tlahuiltepa""",,
"519;""13"";""072"";""Tlanalapa"";""0001"";""Tlanalapa""",,
"520;""13"";""073"";""Tlanchinol"";""0001"";""Tlanchinol""",,
"521;""13"";""074"";""Tlaxcoapan"";""0001"";""Tlaxcoapan""",,
"522;""13"";""075"";""Tolcayuca"";""0001"";""Tolcayuca""",,
"523;""13"";""076"";""Tula de Allende"";""0001"";""Tula de Allende""",,
"524;""13"";""077"";""Tulancingo de Bravo"";""0001"";""Tulancingo""",,
"525;""13"";""078"";""Xochiatipan"";""0001"";""Xochiatipan""",,
"526;""13"";""079"";""Xochicoatlán"";""0001"";""Xochicoatlán""",,
"527;""13"";""080"";""Yahualica"";""0001"";""Yahualica""",,
"528;""13"";""081"";""Zacualtipán de Ángeles"";""0001"";""Zacualtipán""",,
"529;""13"";""082"";""Zapotlán de Juárez"";""0001"";""Zapotlán de Juárez""",,
"530;""13"";""083"";""Zempoala"";""0001"";""Zempoala""",,
"531;""13"";""084"";""Zimapán"";""0001"";""Zimapán""",,
"532;""14"";""001"";""Acatic"";""0001"";""Acatic""",,
"533;""14"";""002"";""Acatlán de Juárez"";""0001"";""Acatlán de Juárez""",,
"534;""14"";""003"";""Ahualulco de Mercado"";""0001"";""Ahualulco de Mercado""",,
"535;""14"";""004"";""Amacueca"";""0001"";""Amacueca""",,
"536;""14"";""005"";""Amatitán"";""0001"";""Amatitán""",,
"537;""14"";""006"";""Ameca"";""0001"";""Ameca""",,
"538;""14"";""007"";""San Juanito de Escobedo"";""0001"";""San Juanito de Escobedo""",,
"539;""14"";""008"";""Arandas"";""0001"";""Arandas""",,
"540;""14"";""009"";""El Arenal"";""0001"";""El Arenal""",,
"541;""14"";""010"";""Atemajac de Brizuela"";""0001"";""Atemajac de Brizuela""",,
"542;""14"";""011"";""Atengo"";""0001"";""Atengo""",,
"543;""14"";""012"";""Atenguillo"";""0001"";""Atenguillo""",,
"544;""14"";""013"";""Atotonilco el Alto"";""0001"";""Atotonilco el Alto""",,
"545;""14"";""014"";""Atoyac"";""0001"";""Atoyac""",,
"546;""14"";""015"";""Autlán de Navarro"";""0001"";""Autlán de Navarro""",,
"547;""14"";""016"";""Ayotlán"";""0001"";""Ayotlán""",,
"548;""14"";""017"";""Ayutla"";""0001"";""Ayutla""",,
"549;""14"";""018"";""La Barca"";""0001"";""La Barca""",,
"550;""14"";""019"";""Bolaños"";""0001"";""Bolaños""",,
"551;""14"";""020"";""Cabo Corrientes"";""0001"";""El Tuito""",,
"552;""14"";""021"";""Casimiro Castillo"";""0001"";""La Resolana""",,
"553;""14"";""022"";""Cihuatlán"";""0001"";""Cihuatlán""",,
"554;""14"";""023"";""Zapotlán el Grande"";""0001"";""Ciudad Guzmán""",,
"555;""14"";""024"";""Cocula"";""0001"";""Cocula""",,
"556;""14"";""025"";""Colotlán"";""0001"";""Colotlán""",,
"557;""14"";""026"";""Concepción de Buenos Aires"";""0001"";""Concepción de Buenos Aires""",,
"558;""14"";""027"";""Cuautitlán de García Barragán"";""0001"";""Cuautitlán de García Barragán""",,
"559;""14"";""028"";""Cuautla"";""0001"";""Cuautla""",,
"560;""14"";""029"";""Cuquío"";""0001"";""Cuquío""",,
"561;""14"";""030"";""Chapala"";""0001"";""Chapala""",,
"562;""14"";""031"";""Chimaltitán"";""0001"";""Chimaltitán""",,
"563;""14"";""032"";""Chiquilistlán"";""0001"";""Chiquilistlán""",,
"564;""14"";""033"";""Degollado"";""0001"";""Degollado""",,
"565;""14"";""034"";""Ejutla"";""0001"";""Ejutla""",,
"566;""14"";""035"";""Encarnación de Díaz"";""0001"";""Encarnación de Díaz""",,
"567;""14"";""036"";""Etzatlán"";""0001"";""Etzatlán""",,
"568;""14"";""037"";""El Grullo"";""0001"";""El Grullo""",,
"569;""14"";""038"";""Guachinango"";""0001"";""Guachinango""",,
"570;""14"";""039"";""Guadalajara"";""0001"";""Guadalajara""",,
"571;""14"";""040"";""Hostotipaquillo"";""0001"";""Hostotipaquillo""",,
"572;""14"";""041"";""Huejúcar"";""0001"";""Huejúcar""",,
"573;""14"";""042"";""Huejuquilla el Alto"";""0001"";""Huejuquilla el Alto""",,
"574;""14"";""043"";""La Huerta"";""0001"";""La Huerta""",,
"575;""14"";""044"";""Ixtlahuacán de los Membrillos"";""0001"";""Ixtlahuacán de los Membrillos""",,
"576;""14"";""045"";""Ixtlahuacán del Río"";""0001"";""Ixtlahuacán del Río""",,
"577;""14"";""046"";""Jalostotitlán"";""0001"";""Jalostotitlán""",,
"578;""14"";""047"";""Jamay"";""0001"";""Jamay""",,
"579;""14"";""048"";""Jesús María"";""0001"";""Jesús María""",,
"580;""14"";""049"";""Jilotlán de los Dolores"";""0001"";""Jilotlán de los Dolores""",,
"581;""14"";""050"";""Jocotepec"";""0001"";""Jocotepec""",,
"582;""14"";""051"";""Juanacatlán"";""0001"";""Juanacatlán""",,
"583;""14"";""052"";""Juchitlán"";""0001"";""Juchitlán""",,
"584;""14"";""053"";""Lagos de Moreno"";""0001"";""Lagos de Moreno""",,
"585;""14"";""054"";""El Limón"";""0001"";""El Limón""",,
"586;""14"";""055"";""Magdalena"";""0001"";""Magdalena""",,
"587;""14"";""056"";""Santa María del Oro"";""0001"";""Santa María del Oro""",,
"588;""14"";""057"";""La Manzanilla de la Paz"";""0001"";""La Manzanilla de la Paz""",,
"589;""14"";""058"";""Mascota"";""0001"";""Mascota""",,
"590;""14"";""059"";""Mazamitla"";""0001"";""Mazamitla""",,
"591;""14"";""060"";""Mexticacán"";""0001"";""Mexticacán""",,
"592;""14"";""061"";""Mezquitic"";""0001"";""Mezquitic""",,
"593;""14"";""062"";""Mixtlán"";""0001"";""Mixtlán""",,
"594;""14"";""063"";""Ocotlán"";""0001"";""Ocotlán""",,
"595;""14"";""064"";""Ojuelos de Jalisco"";""0001"";""Ojuelos de Jalisco""",,
"596;""14"";""065"";""Pihuamo"";""0001"";""Pihuamo""",,
"597;""14"";""066"";""Poncitlán"";""0001"";""Poncitlán""",,
"598;""14"";""067"";""Puerto Vallarta"";""0001"";""Puerto Vallarta""",,
"599;""14"";""068"";""Villa Purificación"";""0001"";""Villa Purificación""",,
"600;""14"";""069"";""Quitupan"";""0001"";""Quitupan""",,
"601;""14"";""070"";""El Salto"";""0001"";""El Salto""",,
"602;""14"";""071"";""San Cristóbal de la Barranca"";""0001"";""San Cristóbal de la Barranca""",,
"603;""14"";""072"";""San Diego de Alejandría"";""0001"";""San Diego de Alejandría""",,
"604;""14"";""073"";""San Juan de los Lagos"";""0001"";""San Juan de los Lagos""",,
"605;""14"";""074"";""San Julián"";""0001"";""San Julián""",,
"606;""14"";""075"";""San Marcos"";""0001"";""San Marcos""",,
"607;""14"";""076"";""San Martín de Bolaños"";""0001"";""San Martín de Bolaños""",,
"608;""14"";""077"";""San Martín Hidalgo"";""0001"";""San Martín Hidalgo""",,
"609;""14"";""078"";""San Miguel el Alto"";""0001"";""San Miguel el Alto""",,
"610;""14"";""079"";""Gómez Farías"";""0001"";""San Sebastián del Sur""",,
"611;""14"";""080"";""San Sebastián del Oeste"";""0001"";""San Sebastián del Oeste""",,
"612;""14"";""081"";""Santa María de los Ángeles"";""0001"";""Santa María de los Ángeles""",,
"613;""14"";""082"";""Sayula"";""0001"";""Sayula""",,
"614;""14"";""083"";""Tala"";""0001"";""Tala""",,
"615;""14"";""084"";""Talpa de Allende"";""0001"";""Talpa de Allende""",,
"616;""14"";""085"";""Tamazula de Gordiano"";""0001"";""Tamazula de Gordiano""",,
"617;""14"";""086"";""Tapalpa"";""0001"";""Tapalpa""",,
"618;""14"";""087"";""Tecalitlán"";""0001"";""Tecalitlán""",,
"619;""14"";""088"";""Tecolotlán"";""0001"";""Tecolotlán""",,
"620;""14"";""089"";""Techaluta de Montenegro"";""0001"";""Techaluta de Montenegro""",,
"621;""14"";""090"";""Tenamaxtlán"";""0001"";""Tenamaxtlán""",,
"622;""14"";""091"";""Teocaltiche"";""0001"";""Teocaltiche""",,
"623;""14"";""092"";""Teocuitatlán de Corona"";""0001"";""Teocuitatlán de Corona""",,
"624;""14"";""093"";""Tepatitlán de Morelos"";""0001"";""Tepatitlán de Morelos""",,
"625;""14"";""094"";""Tequila"";""0001"";""Tequila""",,
"626;""14"";""095"";""Teuchitlán"";""0001"";""Teuchitlán""",,
"627;""14"";""096"";""Tizapán el Alto"";""0001"";""Tizapán el Alto""",,
"628;""14"";""097"";""Tlajomulco de Zúñiga"";""0001"";""Tlajomulco de Zúñiga""",,
"629;""14"";""098"";""San Pedro Tlaquepaque"";""0001"";""Tlaquepaque""",,
"630;""14"";""099"";""Tolimán"";""0001"";""Tolimán""",,
"631;""14"";""100"";""Tomatlán"";""0001"";""Tomatlán""",,
"632;""14"";""101"";""Tonalá"";""0001"";""Tonalá""",,
"633;""14"";""102"";""Tonaya"";""0001"";""Tonaya""",,
"634;""14"";""103"";""Tonila"";""0001"";""Tonila""",,
"635;""14"";""104"";""Totatiche"";""0001"";""Totatiche""",,
"636;""14"";""105"";""Tototlán"";""0001"";""Tototlán""",,
"637;""14"";""106"";""Tuxcacuesco"";""0001"";""Tuxcacuesco""",,
"638;""14"";""107"";""Tuxcueca"";""0001"";""Tuxcueca""",,
"639;""14"";""108"";""Tuxpan"";""0001"";""Tuxpan""",,
"640;""14"";""109"";""Unión de San Antonio"";""0001"";""Unión de San Antonio""",,
"641;""14"";""110"";""Unión de Tula"";""0001"";""Unión de Tula""",,
"642;""14"";""111"";""Valle de Guadalupe"";""0001"";""Valle de Guadalupe""",,
"643;""14"";""112"";""Valle de Juárez"";""0001"";""Valle de Juárez""",,
"644;""14"";""113"";""San Gabriel"";""0001"";""San Gabriel""",,
"645;""14"";""114"";""Villa Corona"";""0001"";""Villa Corona""",,
"646;""14"";""115"";""Villa Guerrero"";""0001"";""Villa Guerrero""",,
"647;""14"";""116"";""Villa Hidalgo"";""0001"";""Villa Hidalgo""",,
"648;""14"";""117"";""Cañadas de Obregón"";""0001"";""Cañadas de Obregón""",,
"649;""14"";""118"";""Yahualica de González Gallo"";""0001"";""Yahualica de González Gallo""",,
"650;""14"";""119"";""Zacoalco de Torres"";""0001"";""Zacoalco de Torres""",,
"651;""14"";""120"";""Zapopan"";""0001"";""Zapopan""",,
"652;""14"";""121"";""Zapotiltic"";""0001"";""Zapotiltic""",,
"653;""14"";""122"";""Zapotitlán de Vadillo"";""0001"";""Zapotitlán de Vadillo""",,
"654;""14"";""123"";""Zapotlán del Rey"";""0001"";""Zapotlán del Rey""",,
"655;""14"";""124"";""Zapotlanejo"";""0001"";""Zapotlanejo""",,
"656;""14"";""125"";""San Ignacio Cerro Gordo"";""0001"";""San Ignacio Cerro Gordo""",,
"657;""15"";""001"";""Acambay de Ruíz Castañeda"";""0001"";""Villa de Acambay de Ruíz Castañeda""",,
"658;""15"";""002"";""Acolman"";""0001"";""Acolman de Nezahualcóyotl""",,
"659;""15"";""003"";""Aculco"";""0001"";""Aculco de Espinoza""",,
"660;""15"";""004"";""Almoloya de Alquisiras"";""0001"";""Almoloya de Alquisiras""",,
"661;""15"";""005"";""Almoloya de Juárez"";""0001"";""Villa de Almoloya de Juárez""",,
"662;""15"";""006"";""Almoloya del Río"";""0001"";""Almoloya del Río""",,
"663;""15"";""007"";""Amanalco"";""0001"";""Amanalco de Becerra""",,
"664;""15"";""008"";""Amatepec"";""0001"";""Amatepec""",,
"665;""15"";""009"";""Amecameca"";""0001"";""Amecameca de Juárez""",,
"666;""15"";""010"";""Apaxco"";""0001"";""Apaxco de Ocampo""",,
"667;""15"";""011"";""Atenco"";""0001"";""San Salvador Atenco""",,
"668;""15"";""012"";""Atizapán"";""0001"";""Santa Cruz Atizapán""",,
"669;""15"";""013"";""Atizapán de Zaragoza"";""0001"";""Ciudad López Mateos""",,
"670;""15"";""014"";""Atlacomulco"";""0001"";""Atlacomulco de Fabela""",,
"671;""15"";""015"";""Atlautla"";""0001"";""Atlautla de Victoria""",,
"672;""15"";""016"";""Axapusco"";""0001"";""Axapusco""",,
"673;""15"";""017"";""Ayapango"";""0001"";""Ayapango de Gabriel Ramos M.""",,
"674;""15"";""018"";""Calimaya"";""0001"";""Calimaya de Díaz González""",,
"675;""15"";""019"";""Capulhuac"";""0001"";""Capulhuac de Mirafuentes""",,
"676;""15"";""020"";""Coacalco de Berriozábal"";""0001"";""San Francisco Coacalco""",,
"677;""15"";""021"";""Coatepec Harinas"";""0001"";""Coatepec Harinas""",,
"678;""15"";""022"";""Cocotitlán"";""0001"";""Cocotitlán""",,
"679;""15"";""023"";""Coyotepec"";""0001"";""Coyotepec""",,
"680;""15"";""024"";""Cuautitlán"";""0001"";""Cuautitlán""",,
"681;""15"";""025"";""Chalco"";""0001"";""Chalco de Díaz Covarrubias""",,
"682;""15"";""026"";""Chapa de Mota"";""0001"";""Chapa de Mota""",,
"683;""15"";""027"";""Chapultepec"";""0001"";""Chapultepec""",,
"684;""15"";""028"";""Chiautla"";""0001"";""Chiautla""",,
"685;""15"";""029"";""Chicoloapan"";""0001"";""Chicoloapan de Juárez""",,
"686;""15"";""030"";""Chiconcuac"";""0001"";""Chiconcuac de Juárez""",,
"687;""15"";""031"";""Chimalhuacán"";""0001"";""Chimalhuacán""",,
"688;""15"";""032"";""Donato Guerra"";""0001"";""Villa Donato Guerra""",,
"689;""15"";""033"";""Ecatepec de Morelos"";""0001"";""Ecatepec de Morelos""",,
"690;""15"";""034"";""Ecatzingo"";""0001"";""Ecatzingo de Hidalgo""",,
"691;""15"";""035"";""Huehuetoca"";""0001"";""Huehuetoca""",,
"692;""15"";""036"";""Hueypoxtla"";""0001"";""Hueypoxtla""",,
"693;""15"";""037"";""Huixquilucan"";""0001"";""Huixquilucan de Degollado""",,
"694;""15"";""038"";""Isidro Fabela"";""0001"";""Tlazala de Fabela""",,
"695;""15"";""039"";""Ixtapaluca"";""0001"";""Ixtapaluca""",,
"696;""15"";""040"";""Ixtapan de la Sal"";""0001"";""Ixtapan de la Sal""",,
"697;""15"";""041"";""Ixtapan del Oro"";""0001"";""Ixtapan del Oro""",,
"698;""15"";""042"";""Ixtlahuaca"";""0001"";""Ixtlahuaca de Rayón""",,
"699;""15"";""043"";""Xalatlaco"";""0001"";""Xalatlaco""",,
"700;""15"";""044"";""Jaltenco"";""0001"";""Jaltenco""",,
"701;""15"";""045"";""Jilotepec"";""0001"";""Jilotepec de Molina Enríquez""",,
"702;""15"";""046"";""Jilotzingo"";""0001"";""Santa Ana Jilotzingo""",,
"703;""15"";""047"";""Jiquipilco"";""0001"";""Jiquipilco""",,
"704;""15"";""048"";""Jocotitlán"";""0001"";""Ciudad de Jocotitlán""",,
"705;""15"";""049"";""Joquicingo"";""0001"";""Joquicingo de León Guzmán""",,
"706;""15"";""050"";""Juchitepec"";""0001"";""Juchitepec de Mariano Rivapalacio""",,
"707;""15"";""051"";""Lerma"";""0001"";""Lerma de Villada""",,
"708;""15"";""052"";""Malinalco"";""0001"";""Malinalco""",,
"709;""15"";""053"";""Melchor Ocampo"";""0001"";""Melchor Ocampo""",,
"710;""15"";""054"";""Metepec"";""0001"";""Metepec""",,
"711;""15"";""055"";""Mexicaltzingo"";""0001"";""San Mateo Mexicaltzingo""",,
"712;""15"";""056"";""Morelos"";""0001"";""San Bartolo Morelos""",,
"713;""15"";""057"";""Naucalpan de Juárez"";""0001"";""Naucalpan de Juárez""",,
"714;""15"";""058"";""Nezahualcóyotl"";""0001"";""Ciudad Nezahualcóyotl""",,
"715;""15"";""059"";""Nextlalpan"";""0001"";""Santa Ana Nextlalpan""",,
"716;""15"";""060"";""Nicolás Romero"";""0001"";""Ciudad Nicolás Romero""",,
"717;""15"";""061"";""Nopaltepec"";""0001"";""Nopaltepec""",,
"718;""15"";""062"";""Ocoyoacac"";""0001"";""Ocoyoacac""",,
"719;""15"";""063"";""Ocuilan"";""0001"";""Ocuilan de Arteaga""",,
"720;""15"";""064"";""El Oro"";""0001"";""El Oro de Hidalgo""",,
"721;""15"";""065"";""Otumba"";""0001"";""Otumba de Gómez Farías""",,
"722;""15"";""066"";""Otzoloapan"";""0001"";""Otzoloapan""",,
"723;""15"";""067"";""Otzolotepec"";""0001"";""Villa Cuauhtémoc""",,
